"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"France","Long-term average annual precipitation in depth (mm/year)",1992,867.0,"",,1997,867.0,"",,2002,867.0,"",,2007,867.0,"",,2012,867.0,"",,2014,867.0,"",
"France","Long-term average annual precipitation in volume (10^9 m3/year)",1992,476.1,"K",,1997,476.1,"K",,2002,476.1,"K",,2007,476.1,"K",,2012,476.1,"K",,2014,476.1,"K",
"France","National Rainfall Index (NRI) (mm/year)",1989,606.8,"E",,1995,817.9,"E",,2002,818.0,"E",,,,"",,,,"",,,,"",
"France","Surface water produced internally (10^9 m3/year)",1992,198.0,"",,1997,198.0,"",,2002,198.0,"",,2007,198.0,"",,2012,198.0,"",,2014,198.0,"",
"France","Groundwater produced internally (10^9 m3/year)",1992,120.0,"",,1997,120.0,"",,2002,120.0,"",,2007,120.0,"",,2012,120.0,"",,2014,120.0,"",
"France","Overlap between surface water and groundwater (10^9 m3/year)",1992,118.0,"","[1025]",1997,118.0,"","[1026]",2002,118.0,"","[1027]",2007,118.0,"","[1028]",2012,118.0,"","[1029]",2014,118.0,"","[1030]"
"France","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,200.0,"","[1031]",1997,200.0,"","[1032]",2002,200.0,"","[1033]",2007,200.0,"","[1034]",2012,200.0,"","[1035]",2014,200.0,"","[1036]"
"France","Total internal renewable water resources per capita (m3/inhab/year)",1992,3479.0,"K",,1997,3410.0,"K",,2002,3329.0,"K",,2007,3228.0,"K",,2012,3147.0,"K",,2014,3106.0,"K",
"France","Surface water: entering the country (total) (10^9 m3/year)",1992,11.0,"","[1037]",1997,11.0,"","[1038]",2002,11.0,"","[1039]",2007,11.0,"","[1040]",2012,11.0,"","[1041]",2014,11.0,"","[1042]"
"France","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,11.0,"",,1997,11.0,"",,2002,11.0,"",,2007,11.0,"",,2012,11.0,"",,2014,11.0,"",
"France","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"France","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"France","Surface water: total flow of border rivers (10^9 m3/year)",1992,33.0,"",,1997,33.0,"",,2002,33.0,"",,2007,33.0,"",,2012,33.0,"",,2014,33.0,"",
"France","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"","[1043]",1997,0.0,"","[1044]",2002,0.0,"","[1045]",2007,0.0,"","[1046]",2012,0.0,"","[1047]",2014,0.0,"","[1048]"
"France","Surface water: accounted inflow (10^9 m3/year)",1992,11.0,"",,1997,11.0,"",,2002,11.0,"",,2007,11.0,"",,2012,11.0,"",,2014,11.0,"",
"France","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,18.0,"","[1049]",1997,18.0,"","[1050]",2002,18.0,"","[1051]",2007,18.0,"","[1052]",2012,18.0,"","[1053]",2014,18.0,"","[1054]"
"France","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,18.0,"I",,1997,18.0,"I",,2002,18.0,"I",,2007,18.0,"I",,2012,18.0,"I",,2014,18.0,"I",
"France","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"France","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"France","Surface water: total external renewable (10^9 m3/year)",1992,11.0,"I",,1997,11.0,"I",,2002,11.0,"I",,2007,11.0,"I",,2012,11.0,"I",,2014,11.0,"I",
"France","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"France","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"France","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"France","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"France","Water resources: total external renewable (10^9 m3/year)",1992,11.0,"I",,1997,11.0,"I",,2002,11.0,"I",,2007,11.0,"I",,2012,11.0,"I",,2014,11.0,"I",
"France","Total renewable surface water (10^9 m3/year)",1992,209.0,"I",,1997,209.0,"I",,2002,209.0,"I",,2007,209.0,"I",,2012,209.0,"I",,2014,209.0,"I",
"France","Total renewable groundwater (10^9 m3/year)",1992,120.0,"I",,1997,120.0,"I",,2002,120.0,"I",,2007,120.0,"I",,2012,120.0,"I",,2014,120.0,"I",
"France","Overlap: between surface water and groundwater (10^9 m3/year)",1992,118.0,"",,1997,118.0,"",,2002,118.0,"",,2007,118.0,"",,2012,118.0,"",,2014,118.0,"",
"France","Total renewable water resources (10^9 m3/year)",1992,211.0,"I",,1997,211.0,"I",,2002,211.0,"I",,2007,211.0,"I",,2012,211.0,"I",,2014,211.0,"I",
"France","Dependency ratio (%)",1992,5.213,"I",,1997,5.213,"I",,2002,5.213,"I",,2007,5.213,"I",,2012,5.213,"I",,2014,5.213,"I",
"France","Total renewable water resources per capita (m3/inhab/year)",1992,3670.0,"K",,1997,3597.0,"K",,2002,3512.0,"K",,2007,3405.0,"K",,2012,3320.0,"K",,2014,3277.0,"K",
"France","Exploitable: regular renewable surface water (10^9 m3/year)",1992,35.0,"",,1997,35.0,"",,2002,35.0,"",,2007,35.0,"",,2012,35.0,"",,,,"",
"France","Exploitable: irregular renewable surface water (10^9 m3/year)",1992,35.0,"",,1997,35.0,"",,2002,35.0,"",,2007,35.0,"",,2012,35.0,"",,,,"",
"France","Exploitable: total renewable surface water (10^9 m3/year)",1992,70.0,"",,1997,70.0,"",,2002,70.0,"",,2007,70.0,"",,2012,70.0,"",,,,"",
"France","Exploitable: regular renewable groundwater (10^9 m3/year)",1992,30.0,"",,1997,30.0,"",,2002,30.0,"",,2007,30.0,"",,2012,30.0,"",,,,"",
"France","Total exploitable water resources (10^9 m3/year)",1992,100.0,"",,1997,100.0,"",,2002,100.0,"",,2007,100.0,"",,2012,100.0,"",,,,"",
"France","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.2,"E",
"France","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,1.5,"E",
"France","Total dam capacity (km3)",1990,9.901,"L",,1995,9.967,"L",,2000,9.981,"L",,2005,9.981,"L",,2010,9.981,"L",,2015,9.981,"L",
"France","Dam capacity per capita (m3/inhab)",1990,172.2,"K",,1995,169.9,"K",,2000,166.1,"K",,2005,161.1,"K",,2010,157.0,"K",,2015,155.0,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Gabon","Long-term average annual precipitation in depth (mm/year)",1992,1831.0,"E",,1997,1831.0,"E",,2002,1831.0,"E",,2007,1831.0,"E",,2012,1831.0,"E",,2014,1831.0,"E",
"Gabon","Long-term average annual precipitation in volume (10^9 m3/year)",1992,490.1,"E",,1997,490.1,"E",,2002,490.1,"E",,2007,490.1,"E",,2012,490.1,"E",,2014,490.1,"E",
"Gabon","National Rainfall Index (NRI) (mm/year)",1990,2028.0,"E",,1994,1695.0,"E",,2001,1842.0,"E",,,,"",,,,"",,,,"",
"Gabon","Surface water produced internally (10^9 m3/year)",1992,162.0,"",,1997,162.0,"",,2002,162.0,"",,2007,162.0,"",,2012,162.0,"",,2014,162.0,"",
"Gabon","Groundwater produced internally (10^9 m3/year)",1992,62.0,"",,1997,62.0,"",,2002,62.0,"",,2007,62.0,"",,2012,62.0,"",,2014,62.0,"",
"Gabon","Overlap between surface water and groundwater (10^9 m3/year)",1992,60.0,"","[1055]",1997,60.0,"","[1056]",2002,60.0,"","[1057]",2007,60.0,"","[1058]",2012,60.0,"","[1059]",2014,60.0,"","[1060]"
"Gabon","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,164.0,"",,1997,164.0,"",,2002,164.0,"",,2007,164.0,"",,2012,164.0,"",,2014,164.0,"",
"Gabon","Total internal renewable water resources per capita (m3/inhab/year)",1992,163184.0,"K",,1997,143357.0,"K",,2002,127230.0,"K",,2007,113810.0,"K",,2012,101674.0,"K",,2014,95072.0,"K",
"Gabon","Surface water: entering the country (total) (10^9 m3/year)",1992,2.0,"","[1061]",1997,2.0,"","[1062]",2002,2.0,"","[1063]",2007,2.0,"","[1064]",2012,2.0,"","[1065]",2014,2.0,"","[1066]"
"Gabon","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,2.0,"",,1997,2.0,"",,2002,2.0,"",,2007,2.0,"",,2012,2.0,"",,2014,2.0,"",
"Gabon","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Gabon","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Surface water: accounted inflow (10^9 m3/year)",1992,2.0,"I",,1997,2.0,"I",,2002,2.0,"I",,2007,2.0,"I",,2012,2.0,"I",,2014,2.0,"I",
"Gabon","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"","[1067]",1997,0.0,"","[1068]",2002,0.0,"","[1069]",2007,0.0,"","[1070]",2012,0.0,"","[1071]",2014,0.0,"","[1072]"
"Gabon","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Surface water: total external renewable (10^9 m3/year)",1992,2.0,"I",,1997,2.0,"I",,2002,2.0,"I",,2007,2.0,"I",,2012,2.0,"I",,2014,2.0,"I",
"Gabon","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Gabon","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gabon","Water resources: total external renewable (10^9 m3/year)",1992,2.0,"I",,1997,2.0,"I",,2002,2.0,"I",,2007,2.0,"I",,2012,2.0,"I",,2014,2.0,"I",
"Gabon","Total renewable surface water (10^9 m3/year)",1992,164.0,"I",,1997,164.0,"I",,2002,164.0,"I",,2007,164.0,"I",,2012,164.0,"I",,2014,164.0,"I",
"Gabon","Total renewable groundwater (10^9 m3/year)",1992,62.0,"I",,1997,62.0,"I",,2002,62.0,"I",,2007,62.0,"I",,2012,62.0,"I",,2014,62.0,"I",
"Gabon","Overlap: between surface water and groundwater (10^9 m3/year)",1992,60.0,"",,1997,60.0,"",,2002,60.0,"",,2007,60.0,"",,2012,60.0,"",,2014,60.0,"",
"Gabon","Total renewable water resources (10^9 m3/year)",1992,166.0,"I",,1997,166.0,"I",,2002,166.0,"I",,2007,166.0,"I",,2012,166.0,"I",,2014,166.0,"I",
"Gabon","Dependency ratio (%)",1992,1.205,"I",,1997,1.205,"I",,2002,1.205,"I",,2007,1.205,"I",,2012,1.205,"I",,2014,1.205,"I",
"Gabon","Total renewable water resources per capita (m3/inhab/year)",1992,165174.0,"K",,1997,145105.0,"K",,2002,128782.0,"K",,2007,115198.0,"K",,2012,102914.0,"K",,2014,96232.0,"K",
"Gabon","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gabon","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gabon","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gabon","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gabon","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gabon","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,0.9,"E",
"Gabon","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.1,"E",
"Gabon","Total dam capacity (km3)",1990,0.22,"L",,1995,0.22,"L",,2000,0.22,"L",,2005,0.22,"L",,2010,0.22,"L",,2015,0.22,"L",
"Gabon","Dam capacity per capita (m3/inhab)",1990,218.9,"K",,1995,192.3,"K",,2000,170.7,"K",,2005,152.7,"K",,2010,136.4,"K",,2015,127.5,"K",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Gambia","Long-term average annual precipitation in depth (mm/year)",1992,836.0,"E",,1997,836.0,"E",,2002,836.0,"E",,2007,836.0,"E",,2012,836.0,"E",,2014,836.0,"E",
"Gambia","Long-term average annual precipitation in volume (10^9 m3/year)",1992,9.447,"E",,1997,9.447,"E",,2002,9.447,"E",,2007,9.447,"E",,2012,9.447,"E",,2014,9.447,"E",
"Gambia","National Rainfall Index (NRI) (mm/year)",1992,805.6,"E",,1993,750.8,"E",,2002,598.4,"E",,,,"",,,,"",,,,"",
"Gambia","Surface water produced internally (10^9 m3/year)",1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2014,3.0,"",
"Gambia","Groundwater produced internally (10^9 m3/year)",1992,0.5,"",,1997,0.5,"",,2002,0.5,"",,2007,0.5,"",,2012,0.5,"",,2014,0.5,"",
"Gambia","Overlap between surface water and groundwater (10^9 m3/year)",1992,0.5,"","[1073]",1997,0.5,"","[1074]",2002,0.5,"","[1075]",2007,0.5,"","[1076]",2012,0.5,"","[1077]",2014,0.5,"","[1078]"
"Gambia","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2014,3.0,"",
"Gambia","Total internal renewable water resources per capita (m3/inhab/year)",1992,3062.0,"K",,1997,2662.0,"K",,2002,2294.0,"K",,2007,1953.0,"K",,2012,1660.0,"K",,2014,1507.0,"K",
"Gambia","Surface water: entering the country (total) (10^9 m3/year)",1992,5.0,"","[1079]",1997,5.0,"","[1080]",2002,5.0,"","[1081]",2007,5.0,"","[1082]",2012,5.0,"","[1083]",2014,5.0,"","[1084]"
"Gambia","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,5.0,"",,1997,5.0,"",,2002,5.0,"",,2007,5.0,"",,2012,5.0,"",,2014,5.0,"",
"Gambia","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Surface water: inflow secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Gambia","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Surface water: accounted inflow (10^9 m3/year)",1992,5.0,"I",,1997,5.0,"I",,2002,5.0,"I",,2007,5.0,"I",,2012,5.0,"I",,2014,5.0,"I",
"Gambia","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"","[1085]",1997,0.0,"","[1086]",2002,0.0,"","[1087]",2007,0.0,"","[1088]",2012,0.0,"","[1089]",2014,0.0,"","[1090]"
"Gambia","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Surface water: total external renewable (10^9 m3/year)",1992,5.0,"I",,1997,5.0,"I",,2002,5.0,"I",,2007,5.0,"I",,2012,5.0,"I",,2014,5.0,"I",
"Gambia","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Groundwater: accounted inflow (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Gambia","Groundwater: accounted outflow to other countries (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Gambia","Water resources: total external renewable (10^9 m3/year)",1992,5.0,"I",,1997,5.0,"I",,2002,5.0,"I",,2007,5.0,"I",,2012,5.0,"I",,2014,5.0,"I",
"Gambia","Total renewable surface water (10^9 m3/year)",1992,8.0,"I",,1997,8.0,"I",,2002,8.0,"I",,2007,8.0,"I",,2012,8.0,"I",,2014,8.0,"I",
"Gambia","Total renewable groundwater (10^9 m3/year)",1992,0.5,"I",,1997,0.5,"I",,2002,0.5,"I",,2007,0.5,"I",,2012,0.5,"I",,2014,0.5,"I",
"Gambia","Overlap: between surface water and groundwater (10^9 m3/year)",1992,0.5,"",,1997,0.5,"",,2002,0.5,"",,2007,0.5,"",,2012,0.5,"",,2014,0.5,"",
"Gambia","Total renewable water resources (10^9 m3/year)",1992,8.0,"I",,1997,8.0,"I",,2002,8.0,"I",,2007,8.0,"I",,2012,8.0,"I",,2014,8.0,"I",
"Gambia","Dependency ratio (%)",1992,62.5,"I",,1997,62.5,"I",,2002,62.5,"I",,2007,62.5,"I",,2012,62.5,"I",,2014,62.5,"I",
"Gambia","Total renewable water resources per capita (m3/inhab/year)",1992,8166.0,"K",,1997,7098.0,"K",,2002,6116.0,"K",,2007,5208.0,"K",,2012,4427.0,"K",,2014,4018.0,"K",
"Gambia","Exploitable: regular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gambia","Exploitable: irregular renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gambia","Exploitable: total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gambia","Exploitable: regular renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gambia","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gambia","Interannual variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,2.0,"E",
"Gambia","Seasonal variability (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",,2013,4.6,"E",
"Gambia","Total dam capacity (km3)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Gambia","Dam capacity per capita (m3/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Georgia","Long-term average annual precipitation in depth (mm/year)",1992,1026.0,"",,1997,1026.0,"",,2002,1026.0,"",,2007,1026.0,"",,2012,1026.0,"",,2014,1026.0,"",
"Georgia","Long-term average annual precipitation in volume (10^9 m3/year)",1992,71.51,"K",,1997,71.51,"K",,2002,71.51,"K",,2007,71.51,"K",,2012,71.51,"K",,2014,71.51,"K",
"Georgia","National Rainfall Index (NRI) (mm/year)",,,"",,1994,1250.0,"E",,1998,1140.0,"E",,,,"",,,,"",,,,"",
"Georgia","Surface water produced internally (10^9 m3/year)",1992,56.9,"","[1091]",1997,56.9,"","[1092]",2002,56.9,"","[1093]",2007,56.9,"","[1094]",2012,56.9,"","[1095]",2014,56.9,"","[1096]"
"Georgia","Groundwater produced internally (10^9 m3/year)",1992,17.23,"",,1997,17.23,"",,2002,17.23,"",,2007,17.23,"",,2012,17.23,"",,2014,17.23,"",
"Georgia","Overlap between surface water and groundwater (10^9 m3/year)",1992,16.0,"","[1097]",1997,16.0,"","[1098]",2002,16.0,"","[1099]",2007,16.0,"","[1100]",2012,16.0,"","[1101]",2014,16.0,"","[1102]"
"Georgia","Total internal renewable water resources (IRWR) (10^9 m3/year)",1992,58.13,"",,1997,58.13,"",,2002,58.13,"",,2007,58.13,"",,2012,58.13,"",,2014,58.13,"",
"Georgia","Total internal renewable water resources per capita (m3/inhab/year)",1992,10874.0,"K",,1997,11813.0,"K",,2002,12555.0,"K",,2007,13254.0,"K",,2012,14044.0,"K",,2014,14532.0,"K",
"Georgia","Surface water: entering the country (total) (10^9 m3/year)",1992,8.35,"",,1997,8.35,"",,2002,8.35,"",,2007,8.35,"",,2012,8.35,"",,2014,8.35,"",
"Georgia","Surface water: inflow not submitted to treaties (10^9 m3/year)",1992,2.05,"","[1103]",1997,2.05,"","[1104]",2002,2.05,"","[1105]",2007,2.05,"","[1106]",2012,2.05,"","[1107]",2014,2.05,"","[1108]"
"Georgia","Surface water: inflow submitted to treaties (10^9 m3/year)",1992,6.3,"",,1997,6.3,"",,2002,6.3,"",,2007,6.3,"",,2012,6.3,"",,2014,6.3,"",
"Georgia","Surface water: inflow secured through treaties (10^9 m3/year)",1992,3.15,"","[1109]",1997,3.15,"","[1110]",2002,3.15,"","[1111]",2007,3.15,"","[1112]",2012,3.15,"","[1113]",2014,3.15,"","[1114]"
"Georgia","Surface water: total flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Georgia","Surface water: accounted flow of border rivers (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Georgia","Surface water: accounted inflow (10^9 m3/year)",1992,5.2,"I","[1115]",1997,5.2,"I","[1116]",2002,5.2,"I","[1117]",2007,5.2,"I","[1118]",2012,5.2,"I","[1119]",2014,5.2,"I","[1120]"
"Georgia","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1992,11.91,"",,1997,11.91,"",,2002,11.91,"",,2007,11.91,"",,2012,11.91,"",,2014,11.91,"",
"Georgia","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1992,11.91,"","[1121]",1997,11.91,"","[1122]",2002,11.91,"","[1123]",2007,11.91,"","[1124]",2012,11.91,"","[1125]",2014,11.91,"","[1126]"
"Georgia","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Georgia","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Georgia","Surface water: total external renewable (10^9 m3/year)",1992,5.2,"I",,1997,5.2,"I",,2002,5.2,"I",,2007,5.2,"I",,2012,5.2,"I",,2014,5.2,"I",
"Georgia","Groundwater: entering the country (total) (10^9 m3/year)",1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
