

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Czechia",167,"Total internal renewable water resources per capita",4158,2002,1286.0,"K","",""
"Czechia",167,"Total internal renewable water resources per capita",4158,2007,1273.0,"K","",""
"Czechia",167,"Total internal renewable water resources per capita",4158,2012,1247.0,"K","",""
"Czechia",167,"Total internal renewable water resources per capita",4158,2014,1247.0,"K","",""
"Czechia",167,"Surface water: entering the country (total)",4159,1992,,,"[768]",
"Czechia",167,"Surface water: entering the country (total)",4159,1997,0.0,"I","[769]",""
"Czechia",167,"Surface water: entering the country (total)",4159,2002,0.0,"I","[770]",""
"Czechia",167,"Surface water: entering the country (total)",4159,2007,0.0,"I","[771]",""
"Czechia",167,"Surface water: entering the country (total)",4159,2012,0.0,"I","[772]",""
"Czechia",167,"Surface water: entering the country (total)",4159,2014,0.0,"I","[773]",""
"Czechia",167,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"I","",""
"Czechia",167,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"I","",""
"Czechia",167,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"I","",""
"Czechia",167,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"I","",""
"Czechia",167,"Surface water: inflow not submitted to treaties",4160,2014,0.0,"I","",""
"Czechia",167,"Surface water: inflow submitted to treaties",4161,1997,0.0,"I","",""
"Czechia",167,"Surface water: inflow submitted to treaties",4161,2002,0.0,"I","",""
"Czechia",167,"Surface water: inflow submitted to treaties",4161,2007,0.0,"I","",""
"Czechia",167,"Surface water: inflow submitted to treaties",4161,2012,0.0,"I","",""
"Czechia",167,"Surface water: inflow submitted to treaties",4161,2014,0.0,"I","",""
"Czechia",167,"Surface water: inflow secured through treaties",4162,1997,0.0,"","",""
"Czechia",167,"Surface water: inflow secured through treaties",4162,2002,0.0,"","",""
"Czechia",167,"Surface water: inflow secured through treaties",4162,2007,0.0,"","",""
"Czechia",167,"Surface water: inflow secured through treaties",4162,2012,0.0,"","",""
"Czechia",167,"Surface water: inflow secured through treaties",4162,2014,0.0,"","",""
"Czechia",167,"Surface water: total flow of border rivers",4165,1997,0.0,"","",""
"Czechia",167,"Surface water: total flow of border rivers",4165,2002,0.0,"","",""
"Czechia",167,"Surface water: total flow of border rivers",4165,2007,0.0,"","",""
"Czechia",167,"Surface water: total flow of border rivers",4165,2012,0.0,"","",""
"Czechia",167,"Surface water: total flow of border rivers",4165,2014,0.0,"","",""
"Czechia",167,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Czechia",167,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Czechia",167,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Czechia",167,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Czechia",167,"Surface water: accounted flow of border rivers",4168,2014,0.0,"I","",""
"Czechia",167,"Surface water: accounted inflow",4164,1997,0.0,"I","",""
"Czechia",167,"Surface water: accounted inflow",4164,2002,0.0,"I","",""
"Czechia",167,"Surface water: accounted inflow",4164,2007,0.0,"I","",""
"Czechia",167,"Surface water: accounted inflow",4164,2012,0.0,"I","",""
"Czechia",167,"Surface water: accounted inflow",4164,2014,0.0,"I","",""
"Czechia",167,"Surface water: leaving the country to other countries (total)",4171,1997,13.2,"","",""
"Czechia",167,"Surface water: leaving the country to other countries (total)",4171,2002,13.2,"","",""
"Czechia",167,"Surface water: leaving the country to other countries (total)",4171,2007,13.2,"","",""
"Czechia",167,"Surface water: leaving the country to other countries (total)",4171,2012,13.2,"","",""
"Czechia",167,"Surface water: leaving the country to other countries (total)",4171,2014,13.2,"","",""
"Czechia",167,"Surface water: outflow to other countries not submitted to treaties",4172,1997,13.2,"","",""
"Czechia",167,"Surface water: outflow to other countries not submitted to treaties",4172,2002,13.2,"","",""
"Czechia",167,"Surface water: outflow to other countries not submitted to treaties",4172,2007,13.2,"","",""
"Czechia",167,"Surface water: outflow to other countries not submitted to treaties",4172,2012,13.2,"","",""
"Czechia",167,"Surface water: outflow to other countries not submitted to treaties",4172,2014,13.2,"","",""
"Czechia",167,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"I","",""
"Czechia",167,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"I","",""
"Czechia",167,"Surface water: total external renewable",4176,1997,0.0,"I","",""
"Czechia",167,"Surface water: total external renewable",4176,2002,0.0,"I","",""
"Czechia",167,"Surface water: total external renewable",4176,2007,0.0,"I","",""
"Czechia",167,"Surface water: total external renewable",4176,2012,0.0,"I","",""
"Czechia",167,"Surface water: total external renewable",4176,2014,0.0,"I","",""
"Czechia",167,"Groundwater: entering the country (total)",4177,1997,0.0,"I","",""
"Czechia",167,"Groundwater: entering the country (total)",4177,2002,0.0,"I","",""
"Czechia",167,"Groundwater: entering the country (total)",4177,2007,0.0,"I","",""
"Czechia",167,"Groundwater: entering the country (total)",4177,2012,0.0,"I","",""
"Czechia",167,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Czechia",167,"Groundwater: accounted inflow",4452,1997,0.0,"I","",""
"Czechia",167,"Groundwater: accounted inflow",4452,2002,0.0,"I","",""
"Czechia",167,"Groundwater: accounted inflow",4452,2007,0.0,"I","",""
"Czechia",167,"Groundwater: accounted inflow",4452,2012,0.0,"I","",""
"Czechia",167,"Groundwater: accounted inflow",4452,2014,0.0,"I","",""
"Czechia",167,"Groundwater: leaving the country to other countries (total)",4178,1997,0.0,"","",""
"Czechia",167,"Groundwater: leaving the country to other countries (total)",4178,2002,0.0,"","",""
"Czechia",167,"Groundwater: leaving the country to other countries (total)",4178,2007,0.0,"","",""
"Czechia",167,"Groundwater: leaving the country to other countries (total)",4178,2012,0.0,"","",""
"Czechia",167,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Czechia",167,"Groundwater: accounted outflow to other countries",4453,1997,0.0,"I","",""
"Czechia",167,"Groundwater: accounted outflow to other countries",4453,2002,0.0,"I","",""
"Czechia",167,"Groundwater: accounted outflow to other countries",4453,2007,0.0,"I","",""
"Czechia",167,"Groundwater: accounted outflow to other countries",4453,2012,0.0,"I","",""
"Czechia",167,"Groundwater: accounted outflow to other countries",4453,2014,0.0,"I","",""
"Czechia",167,"Water resources: total external renewable",4182,1997,0.0,"I","",""
"Czechia",167,"Water resources: total external renewable",4182,2002,0.0,"I","",""
"Czechia",167,"Water resources: total external renewable",4182,2007,0.0,"I","",""
"Czechia",167,"Water resources: total external renewable",4182,2012,0.0,"I","",""
"Czechia",167,"Water resources: total external renewable",4182,2014,0.0,"I","",""
"Czechia",167,"Total renewable surface water",4185,1997,13.15,"I","",""
"Czechia",167,"Total renewable surface water",4185,2002,13.15,"I","",""
"Czechia",167,"Total renewable surface water",4185,2007,13.15,"I","",""
"Czechia",167,"Total renewable surface water",4185,2012,13.15,"I","",""
"Czechia",167,"Total renewable surface water",4185,2014,13.15,"I","",""
"Czechia",167,"Total renewable groundwater",4187,1997,1.43,"I","",""
"Czechia",167,"Total renewable groundwater",4187,2002,1.43,"I","",""
"Czechia",167,"Total renewable groundwater",4187,2007,1.43,"I","",""
"Czechia",167,"Total renewable groundwater",4187,2012,1.43,"I","",""
"Czechia",167,"Total renewable groundwater",4187,2014,1.43,"I","",""
"Czechia",167,"Overlap: between surface water and groundwater",4536,1997,1.43,"","",""
"Czechia",167,"Overlap: between surface water and groundwater",4536,2002,1.43,"","",""
"Czechia",167,"Overlap: between surface water and groundwater",4536,2007,1.43,"","",""
"Czechia",167,"Overlap: between surface water and groundwater",4536,2012,1.43,"","",""
"Czechia",167,"Overlap: between surface water and groundwater",4536,2014,1.43,"","",""
"Czechia",167,"Total renewable water resources",4188,1997,13.15,"I","",""
"Czechia",167,"Total renewable water resources",4188,2002,13.15,"I","",""
"Czechia",167,"Total renewable water resources",4188,2007,13.15,"I","",""
"Czechia",167,"Total renewable water resources",4188,2012,13.15,"I","",""
"Czechia",167,"Total renewable water resources",4188,2014,13.15,"I","",""
"Czechia",167,"Dependency ratio",4192,1997,0.0,"I","",""
"Czechia",167,"Dependency ratio",4192,2002,0.0,"I","",""
"Czechia",167,"Dependency ratio",4192,2007,0.0,"I","",""
"Czechia",167,"Dependency ratio",4192,2012,0.0,"I","",""
"Czechia",167,"Dependency ratio",4192,2014,0.0,"I","",""
"Czechia",167,"Total renewable water resources per capita",4190,1997,1275.0,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,2002,1286.0,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,2007,1273.0,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,2012,1247.0,"K","",""
"Czechia",167,"Total renewable water resources per capita",4190,2014,1247.0,"K","",""
"Czechia",167,"Interannual variability (WRI)",4541,2013,1.3,"E","",""
"Czechia",167,"Seasonal variability (WRI)",4542,2013,0.6,"E","",""
"Czechia",167,"Total dam capacity",4197,1995,2.966,"","",""
"Czechia",167,"Total dam capacity",4197,2000,3.184,"L","",""
"Czechia",167,"Total dam capacity",4197,2005,3.184,"L","",""
"Czechia",167,"Total dam capacity",4197,2010,3.184,"L","",""
"Czechia",167,"Total dam capacity",4197,2015,3.184,"L","",""
"Czechia",167,"Dam capacity per capita",4471,1995,287.6,"K","",""
"Czechia",167,"Dam capacity per capita",4471,2000,311.4,"K","",""
"Czechia",167,"Dam capacity per capita",4471,2005,308.2,"K","",""
"Czechia",167,"Dam capacity per capita",4471,2010,301.9,"K","",""
"Czechia",167,"Dam capacity per capita",4471,2015,302.0,"K","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in depth",4151,1992,1054.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in depth",4151,1997,1054.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in depth",4151,2002,1054.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in depth",4151,2007,1054.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in depth",4151,2012,1054.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in depth",4151,2014,1054.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in volume",4150,1992,127.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in volume",4150,1997,127.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in volume",4150,2002,127.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in volume",4150,2007,127.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in volume",4150,2012,127.0,"E","",""
"Democratic People's Republic of Korea",116,"Long-term average annual precipitation in volume",4150,2014,127.0,"E","",""
"Democratic People's Republic of Korea",116,"Surface water produced internally",4155,1992,66.0,"","",""
"Democratic People's Republic of Korea",116,"Surface water produced internally",4155,1997,66.0,"","",""
"Democratic People's Republic of Korea",116,"Surface water produced internally",4155,2002,66.0,"","",""
"Democratic People's Republic of Korea",116,"Surface water produced internally",4155,2007,66.0,"","",""
"Democratic People's Republic of Korea",116,"Surface water produced internally",4155,2012,66.0,"","",""
"Democratic People's Republic of Korea",116,"Surface water produced internally",4155,2014,66.0,"","",""
"Democratic People's Republic of Korea",116,"Groundwater produced internally",4154,1992,13.0,"","[774]",""
"Democratic People's Republic of Korea",116,"Groundwater produced internally",4154,1997,13.0,"","[775]",""
"Democratic People's Republic of Korea",116,"Groundwater produced internally",4154,2002,13.0,"","[776]",""
"Democratic People's Republic of Korea",116,"Groundwater produced internally",4154,2007,13.0,"","[777]",""
"Democratic People's Republic of Korea",116,"Groundwater produced internally",4154,2012,13.0,"","[778]",""
"Democratic People's Republic of Korea",116,"Groundwater produced internally",4154,2014,13.0,"","[779]",""
"Democratic People's Republic of Korea",116,"Overlap between surface water and groundwater",4156,1992,12.0,"","[780]",""
"Democratic People's Republic of Korea",116,"Overlap between surface water and groundwater",4156,1997,12.0,"","[781]",""
"Democratic People's Republic of Korea",116,"Overlap between surface water and groundwater",4156,2002,12.0,"","[782]",""
"Democratic People's Republic of Korea",116,"Overlap between surface water and groundwater",4156,2007,12.0,"","[783]",""
"Democratic People's Republic of Korea",116,"Overlap between surface water and groundwater",4156,2012,12.0,"","[784]",""
"Democratic People's Republic of Korea",116,"Overlap between surface water and groundwater",4156,2014,12.0,"","[785]",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources (IRWR)",4157,1992,67.0,"","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources (IRWR)",4157,1997,67.0,"","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources (IRWR)",4157,2002,67.0,"","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources (IRWR)",4157,2007,67.0,"","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources (IRWR)",4157,2012,67.0,"","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources (IRWR)",4157,2014,67.0,"","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources per capita",4158,1992,3215.0,"K","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources per capita",4158,1997,3012.0,"K","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources per capita",4158,2002,2882.0,"K","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources per capita",4158,2007,2779.0,"K","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources per capita",4158,2012,2706.0,"K","",""
"Democratic People's Republic of Korea",116,"Total internal renewable water resources per capita",4158,2014,2663.0,"K","",""
